station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm	Season	
1	1994	310	14.2	21.6	0	12.7	4.7	1994-1995	
1	1994	311	14.1	20	34.5	12.2	3.7	1994-1995	
1	1994	312	12.2	17.4	9.4	14.1	3.6	1994-1995	
1	1994	313	10	16.1	0	27.8	5.9	1994-1995	
1	1994	314	6.9	17.5	0	18.9	4.3	1994-1995	
1	1994	315	6.9	20.9	0	30.6	5.9	1994-1995	
1	1994	316	12.3	21.9	0	18.6	5.8	1994-1995	
1	1994	317	7.2	20.5	0	19	4.8	1994-1995	
1	1994	318	11	19.8	0	20.1	4.7	1994-1995	
1	1994	319	14	23.8	0	29.3	8.3	1994-1995	
1	1994	320	12.1	17	0	11.1	3.9	1994-1995	
1	1994	321	5.6	20.5	0	26.8	5.5	1994-1995	
1	1994	322	10.9	22	2.5	28.9	6.8	1994-1995	
1	1994	323	6.3	12.4	1.5	28	4.5	1994-1995	
1	1994	324	4.7	15.8	0	30.3	4.7	1994-1995	
1	1994	325	9	21.8	1.3	15.6	6.1	1994-1995	
1	1994	326	12	19.9	0	21.7	5.5	1994-1995	
1	1994	327	9.5	18.1	0	30.1	6.3	1994-1995	
1	1994	328	10	15.3	0	15.1	3.4	1994-1995	
1	1994	329	8.4	16.1	0	25.7	4.2	1994-1995	
1	1994	330	8	18.6	0	30.5	5	1994-1995	
1	1994	331	10.3	20.5	0	31.9	5.7	1994-1995	
1	1994	332	10.8	21	0	30.8	6.2	1994-1995	
1	1994	333	12.3	15.7	0	11.4	2.8	1994-1995	
1	1994	334	9.9	19	0	22.7	4.6	1994-1995	
1	1994	335	10.8	25.1	0	30.8	6.6	1994-1995	
1	1994	336	11.9	15.7	0	21.1	3.9	1994-1995	
1	1994	337	10.7	18.6	1.3	31.5	5.7	1994-1995	
1	1994	338	11.2	14.3	0	12.7	2.6	1994-1995	
1	1994	339	8	20.2	0	19.3	4.4	1994-1995	
1	1994	340	10	19.4	0	30.2	5.5	1994-1995	
1	1994	341	11.2	23.7	0	30.2	6.4	1994-1995	
1	1994	342	12.5	29.5	0	31.9	8.9	1994-1995	
1	1994	343	14.5	18.1	0	18.5	4.6	1994-1995	
1	1994	344	12	17.2	0	17.3	3.6	1994-1995	
1	1994	345	11.3	20.5	0	30.9	5.8	1994-1995	
1	1994	346	10.3	19.4	4.2	30.5	5.6	1994-1995	
1	1994	347	11.4	17.2	0	23.9	3.9	1994-1995	
1	1994	348	7.1	19.9	0	36	5	1994-1995	
1	1994	349	10.3	19.2	0	23.8	4.5	1994-1995	
1	1994	350	12.4	18.3	0	15	3.5	1994-1995	
1	1994	351	12.1	20.7	0	30.2	5.8	1994-1995	
1	1994	352	12.5	26.2	0	32.6	7.6	1994-1995	
1	1994	353	16.7	27.9	0	27.1	7.9	1994-1995	
1	1994	354	12.9	23.5	0	20.9	6.6	1994-1995	
1	1994	355	7.2	22	0	30.1	6.2	1994-1995	
1	1994	356	11.6	25.8	0	28.9	7.6	1994-1995	
1	1994	357	8.3	18.1	0	32	6.1	1994-1995	
1	1994	358	7.2	17.7	0	13.9	3.4	1994-1995	
1	1994	359	9.9	19.5	0	30	6.1	1994-1995	
1	1994	360	9.7	15.3	0	18.1	3.5	1994-1995	
1	1994	361	7.3	22.6	0	31.9	6.1	1994-1995	
1	1994	362	13.5	25.3	0	16.3	5.4	1994-1995	
1	1994	363	13	26.1	0	30.8	7.4	1994-1995	
1	1994	364	17	21.5	0	14.1	4.3	1994-1995	
1	1994	365	12.2	24.2	0	30.8	7.6	1994-1995	
1	1995	001	9.3	22.6	0	31.3	6.4	1994-1995	
1	1995	002	12.5	26.1	0	34.5	8.7	1994-1995	
1	1995	003	10.3	14.1	3.3	19.6	3.8	1994-1995	
1	1995	004	5.7	16.6	0	32.8	5.4	1994-1995	
1	1995	005	8.1	23.9	0	31.8	6.4	1994-1995	
1	1995	006	11.3	23.5	0	33.2	7	1994-1995	
1	1995	007	14.5	25.3	0	33.2	9.3	1994-1995	
1	1995	008	15.6	16.5	25	7	2.4	1994-1995	
1	1995	009	11.4	15.2	2	13.2	2.7	1994-1995	
1	1995	010	11.7	16.6	0	17	3.3	1994-1995	
1	1995	011	8.5	17.2	0	29.5	4.7	1994-1995	
1	1995	012	8.8	19.7	0	31.9	5.6	1994-1995	
1	1995	013	10.5	21.8	0	32.5	5.8	1994-1995	
1	1995	014	10.6	25.2	0	32	7	1994-1995	
1	1995	015	15.1	22.1	0	30.4	6.5	1994-1995	
1	1995	016	13	28.1	0	28.9	7.3	1994-1995	
1	1995	017	15.2	24.5	0	32.3	7.1	1994-1995	
1	1995	018	12.5	26	0	30.4	7.4	1994-1995	
1	1995	019	15.3	20.9	0	19.1	4.9	1994-1995	
1	1995	020	11.7	19.1	0	27.4	5.3	1994-1995	
1	1995	021	9.4	26.9	0	31.8	7.1	1994-1995	
1	1995	022	15.9	26.8	0	26.4	7.3	1994-1995	
1	1995	023	11.7	14.4	12.7	6.3	1.5	1994-1995	
1	1995	024	11.9	24.2	0	18.8	4.8	1994-1995	
1	1995	025	14.4	19.4	0	13.7	3.1	1994-1995	
1	1995	026	14.6	20.3	51.3	8	3.3	1994-1995	
1	1995	027	15	20.2	11.5	12.7	4.4	1994-1995	
1	1995	028	11.7	14.8	0	11.6	2.3	1994-1995	
1	1995	029	11.7	18.6	0	23.3	4.4	1994-1995	
1	1995	030	11.5	18.9	0	16.7	3.7	1994-1995	
1	1995	031	13	24.5	0	28.5	6.1	1994-1995	
1	1995	032	16.6	22.3	0	9.4	3.5	1994-1995	
1	1995	033	15.8	21.2	0	24.2	5.5	1994-1995	
1	1995	034	13.6	18.4	0	10.9	2.8	1994-1995	
1	1995	035	13.4	20.3	8.5	18	4	1994-1995	
1	1995	036	14.3	16	4	7	2	1994-1995	
1	1995	037	12.9	17.9	0	11.1	2.8	1994-1995	
1	1995	038	10.7	25.8	0	27.1	6.6	1994-1995	
1	1995	039	14.2	19.1	0	26.5	5.3	1994-1995	
1	1995	040	10	21.2	0	27.2	4.7	1994-1995	
1	1995	041	14.3	18.5	0	12	2.8	1994-1995	
1	1995	042	12.5	20.2	0	24	4.5	1994-1995	
1	1995	043	13.1	18.2	0	24.9	4.8	1994-1995	
1	1995	044	12.3	19.4	0	23.8	4.6	1994-1995	
1	1995	045	10.3	20.3	0	28.2	4.9	1994-1995	
1	1995	046	9.8	19.7	0	27.2	4.9	1994-1995	
1	1995	047	12	19.5	0	22.8	4	1994-1995	
1	1995	048	10.7	24.1	0	27.2	5.2	1994-1995	
1	1995	049	12.6	24.6	0	25.4	5.5	1994-1995	
1	1995	050	14	24	0	19.8	4.7	1994-1995	
1	1995	051	15.7	22	0	8	3.5	1994-1995	
1	1995	052	12.1	16.8	0	11.3	2.8	1994-1995	
1	1995	053	12.3	20	48	8.7	2.8	1994-1995	
1	1995	054	14.2	19.3	15.3	12	2.9	1994-1995	
1	1995	055	13.7	16.6	16	8	2.6	1994-1995	
1	1995	056	9.6	20.6	1.5	22.9	4.2	1994-1995	
1	1995	057	12.1	25.4	0	25.1	6	1994-1995	
1	1995	058	14.2	18.2	0	7.7	3.2	1994-1995	
1	1995	059	11.6	15.9	0	8.6	2.1	1994-1995	
1	1995	060	10.8	22.2	0	23.4	5.1	1994-1995	
1	1995	061	7	16.3	0	18.7	3.1	1994-1995	
1	1995	062	8.9	16.1	0	8.3	1.9	1994-1995	
1	1995	063	9.1	18	0	20.4	3.5	1994-1995	
1	1995	064	12.3	21.9	0	22.8	4.8	1994-1995	
1	1995	065	11.3	21.9	0	19.8	4.2	1994-1995	
1	1995	066	12.9	21.8	0	22.4	4.3	1994-1995	
1	1995	067	11.4	21.2	0	21.9	4.4	1994-1995	
1	1995	068	12.9	23.8	0	18.1	5.2	1994-1995	
1	1995	069	16	23.9	0	8.4	5	1994-1995	
1	1995	070	12.1	16.4	0	13.3	2.8	1994-1995	
1	1995	071	7.5	18	47.1	16.9	3.3	1994-1995	
1	1995	072	12.1	23	0	12.7	3.7	1994-1995	
1	1995	073	13.1	18.2	2.8	16.8	4.6	1994-1995	
1	1995	074	7.4	21.3	0	19.1	4.3	1994-1995	
1	1995	075	10.6	17.6	2.6	16.1	4	1994-1995	
1	1995	076	5.9	13.8	0	19.7	3.1	1994-1995	
1	1995	077	5.6	20.7	0	19.8	4.1	1994-1995	
1	1995	078	9.2	22.4	0	14	4	1994-1995	
1	1995	079	12.3	19.2	0	15.2	4.5	1994-1995	
1	1995	080	12	21.6	0	15.9	4.6	1994-1995	
1	1995	081	13.7	24.5	0	15.4	4.8	1994-1995	
1	1995	082	15.1	23.8	0	15.8	4.9	1994-1995	
1	1995	083	14.6	19.1	0	16.5	4.1	1994-1995	
1	1995	084	11.5	22.5	1.6	11.1	3.8	1994-1995	
1	1995	085	11.7	16	0	11	2.3	1994-1995	
1	1995	086	11.6	18.7	1.6	9.7	2.4	1994-1995	
1	1995	087	11.6	22.1	0	15.5	3.5	1994-1995	
1	1995	088	13.7	19.9	0	14.2	3.2	1994-1995	
1	1995	089	13.5	23.9	0	16.2	3.9	1994-1995	
1	1995	090	10.6	20.7	0	17.1	3.5	1994-1995	
1	1995	091	12.8	23.1	0	14.8	4.3	1994-1995	
1	1995	092	10.5	16	0	13.2	2.3	1994-1995	
1	1995	093	7.7	18.4	0	16.7	3	1994-1995	
1	1995	094	10.4	13.8	15.1	4.2	1.5	1994-1995	
1	1995	095	10.6	15	103.2	2.1	1.3	1994-1995	
1	1995	096	12.2	16	29.6	3.3	1	1994-1995	
1	1995	097	11.4	19.3	0	11.6	2	1994-1995	
1	1995	098	14.5	18.5	0	8.1	2	1994-1995	
1	1995	099	12	19.3	0	5.6	2.5	1994-1995	
1	1995	100	13.7	22.3	0	12.1	3.7	1994-1995	
1	1995	101	13.2	20.2	9.1	8.6	3.4	1994-1995	
1	1995	102	11.5	14.7	0	7.7	1.4	1994-1995	
1	1995	103	7.4	16.4	8.1	12.9	2	1994-1995	
1	1995	104	9.8	12.4	0	7	1.1	1994-1995	
1	1995	105	7.7	15.3	0	14.7	1.8	1994-1995	
1	1995	106	7.5	13.8	0	5	0.9	1994-1995	
1	1995	107	10.4	14.1	0	5.4	1.2	1994-1995	
1	1995	108	9.8	16	0	10	1.9	1994-1995	
1	1995	109	8.9	17.6	0	6.2	1.7	1994-1995	
1	1995	110	12.4	19.4	1.3	5.8	2.1	1994-1995	
1	1995	111	11.5	16.9	6.4	5.3	1.6	1994-1995	
1	1995	112	11.3	16.2	0	6.1	1.7	1994-1995	
1	1995	113	9.9	14.9	0	10.7	1.7	1994-1995	
1	1995	114	7.6	14.3	1.3	4.7	0.9	1994-1995	
1	1995	115	11.8	16.8	0	3.9	1.1	1994-1995	
1	1995	116	12.9	15.3	21.7	3.3	1.1	1994-1995	
1	1995	117	9.7	17.2	0	10.8	2	1994-1995	
1	1995	118	10.1	12.6	0	8	2.1	1994-1995	
1	1995	119	4.7	12.5	0	10.1	1.8	1994-1995	
1	1995	120	3.4	11.1	1.5	7.9	1.4	1994-1995	
1	1995	121	6	14.2	0	8.5	1.3	1994-1995	
1	1995	122	9.4	14.5	1.3	6.6	1.1	1994-1995	
1	1995	123	9	19	0	11.6	2.1	1994-1995	
1	1995	124	10.7	20.5	0	5.6	2.5	1994-1995	
1	1995	125	13.6	15.9	34.1	2.3	1.9	1994-1995	
1	1995	126	9.3	11	3.2	3.5	0.8	1994-1995	
1	1995	127	8.2	11.5	0	5.9	0.9	1994-1995	
1	1995	128	5.5	14	0	8.9	1.2	1994-1995	
1	1995	129	4.8	12	2.8	7.2	0.7	1994-1995	
1	1995	130	1.2	10.7	0	10.9	0.8	1994-1995	
1	1995	131	2.2	15.3	0	9	1.1	1994-1995	
1	1995	132	8.1	17.7	0	1.9	2.3	1994-1995	
1	1995	133	9.2	16.2	0	9.8	1.3	1994-1995	
1	1995	134	7.1	18.5	0	9.4	1.7	1994-1995	
1	1995	135	11.3	18.7	0	6	2.7	1994-1995	
1	1995	136	13.3	18.1	0	8.5	3.6	1994-1995	
1	1995	137	6.3	16.7	0	5	2	1994-1995	
1	1995	138	5.2	13.1	0	8.7	1.3	1994-1995	
1	1995	139	5.7	14.5	0	8.9	1.5	1994-1995	
1	1995	140	4.9	11.8	0	6.5	0.5	1994-1995	
1	1995	141	4	11.9	0	7.5	0.5	1994-1995	
1	1995	142	5.3	11.9	0	5.8	0.6	1994-1995	
1	1995	143	3.9	12.6	0	9	0.8	1994-1995	
1	1995	144	2.9	16.3	0	9.2	1	1994-1995	
1	1995	145	4	15	0	8.8	0.9	1994-1995	
1	1995	146	5.7	15.8	0	7.5	1.6	1994-1995	
1	1995	147	9.3	16.6	2.5	4	2.1	1994-1995	
1	1995	148	11.7	13.2	13.1	2.4	0.7	1994-1995	
1	1995	149	9.8	11.9	3.7	2.1	0.5	1994-1995	
1	1995	150	4.5	12.2	0	6.2	0.5	1994-1995	
1	1995	151	4.4	11.8	0	5.5	0.5	1994-1995	
1	1995	152	5.4	12.7	2.2	7.6	0.8	1994-1995	
1	1995	153	3.5	7.6	87.6	0.9	0.5	1994-1995	
1	1995	154	1.1	6.8	3.3	6	0.7	1994-1995	
1	1995	155	2.1	8.9	0	5.1	0.5	1994-1995	
1	1995	156	1.1	12.5	0	7.7	0.8	1994-1995	
1	1995	157	2.9	16.3	0	7.8	1.2	1994-1995	
1	1995	158	3.4	12.4	0	8	0.6	1994-1995	
1	1995	159	1.9	13.1	0	7.9	0.7	1994-1995	
1	1995	160	2.7	16	0	2.3	1	1994-1995	
1	1995	161	5.9	9.4	17.6	4.4	0.3	1994-1995	
1	1995	162	5.9	8.7	16.9	4.7	0.3	1994-1995	
1	1995	163	4.4	9.4	81.4	2.9	0.5	1994-1995	
1	1995	164	5.1	12.2	0	5.6	0.5	1994-1995	
1	1995	165	5.4	10	9.3	2	0.3	1994-1995	
1	1995	166	7.3	10.8	14.8	1.5	0.4	1994-1995	
1	1995	167	8	9.8	0	3	0.5	1994-1995	
1	1995	168	6.6	9.7	0	5.5	0.5	1994-1995	
1	1995	169	3.7	8.1	0	4.6	0.3	1994-1995	
1	1995	170	3.4	8.9	0	6.2	0.7	1994-1995	
1	1995	171	3	9.5	0	7.6	0.5	1994-1995	
1	1995	172	0.7	13.4	10.7	8.2	1	1994-1995	
1	1995	173	4.8	7.8	0	4.1	0.2	1994-1995	
1	1995	174	0.7	10.9	0	7.7	0.6	1994-1995	
1	1995	175	2	13.2	0	7.5	0.9	1994-1995	
1	1995	176	3.2	15.7	0	6.9	1	1994-1995	
1	1995	177	6.6	15.8	0	4.8	1.4	1994-1995	
1	1995	178	8.9	14.8	0	6.3	1.6	1994-1995	
1	1995	179	4.9	12.2	0	5.4	1.3	1994-1995	
1	1995	180	3.1	7.7	4.8	2.4	0.3	1994-1995	
1	1995	181	3.3	5.6	18.4	0.5	0.1	1994-1995	
1	1995	182	-0.2	8	0	7.4	0.4	1995-1996	
1	1995	183	0.6	8.1	4.9	3.8	0.7	1995-1996	
1	1995	184	1.7	9.5	11	2.9	0.1	1995-1996	
1	1995	185	3.5	12.3	0	5.8	0.5	1995-1996	
1	1995	186	5.9	13.3	0	6.2	0.7	1995-1996	
1	1995	187	6	14.8	0	5.5	2	1995-1996	
1	1995	188	5.9	10.1	0	7	1.4	1995-1996	
1	1995	189	5	12.6	0	5.6	1.4	1995-1996	
1	1995	190	5.1	11.7	0	6.4	0.9	1995-1996	
1	1995	191	6.1	11.4	0	7.8	1.4	1995-1996	
1	1995	192	2.3	11.6	0	8	0.8	1995-1996	
1	1995	193	2	10.7	0	2.2	0.6	1995-1996	
1	1995	194	5.2	13.3	3.7	6	0.7	1995-1996	
1	1995	195	5.1	12.1	0	7.2	0.9	1995-1996	
1	1995	196	4.3	9.7	0	7.4	0.8	1995-1996	
1	1995	197	2	9	0	6.3	0.8	1995-1996	
1	1995	198	0.6	5.6	0	4.3	0.8	1995-1996	
1	1995	199	-1.5	8.4	0	8.9	0.5	1995-1996	
1	1995	200	0.3	11.3	0	5.5	0.8	1995-1996	
1	1995	201	4.5	13.9	2.9	8	1.2	1995-1996	
1	1995	202	3.1	9.9	0	8.2	0.8	1995-1996	
1	1995	203	3.2	9	0	3.7	0.9	1995-1996	
1	1995	204	0.5	12.8	0	9.2	1.5	1995-1996	
1	1995	205	5.5	12.6	0	9.4	1.7	1995-1996	
1	1995	206	1.1	8.1	0	8.4	0.5	1995-1996	
1	1995	207	0.2	10.6	0	6.6	1.6	1995-1996	
1	1995	208	1.4	8.9	0	8.3	0.8	1995-1996	
1	1995	209	2.9	11.8	0	10.4	1.2	1995-1996	
1	1995	210	0.2	8.5	0	9.4	0.6	1995-1996	
1	1995	211	-0.3	9	0	10.3	0.8	1995-1996	
1	1995	212	-0.3	8.3	0	10.1	0.7	1995-1996	
1	1995	213	-0.8	8.7	0	10.4	1.1	1995-1996	
1	1995	214	-0.3	6.4	2.4	4.9	0.5	1995-1996	
1	1995	215	0.8	5.5	13.6	3.7	0.2	1995-1996	
1	1995	216	2.9	8.1	42.7	2.8	0.3	1995-1996	
1	1995	217	4.1	8.9	109.4	2.3	0	1995-1996	
1	1995	218	5.3	8.7	8.1	3.4	0.4	1995-1996	
1	1995	219	2.1	9.9	1.6	9.7	0.6	1995-1996	
1	1995	220	2.8	10.8	0	3.9	0.6	1995-1996	
1	1995	221	5	14.7	0	10.1	1.4	1995-1996	
1	1995	222	3.9	11	0	9.2	0.9	1995-1996	
1	1995	223	2.6	12.2	0	10.6	1.4	1995-1996	
1	1995	224	4.4	10.4	0	8.3	0.8	1995-1996	
1	1995	225	1.8	11.9	0	8.1	1	1995-1996	
1	1995	226	3.1	10.3	0	9.3	1.4	1995-1996	
1	1995	227	2.1	10.5	0	12.2	1	1995-1996	
1	1995	228	1.4	14	0	10	1.4	1995-1996	
1	1995	229	4.5	16.4	0	5.5	2.1	1995-1996	
1	1995	230	9.9	14.7	0	11.2	2.1	1995-1996	
1	1995	231	4.6	14.4	0	12.9	2.4	1995-1996	
1	1995	232	7.4	16.8	0	12.8	2.6	1995-1996	
1	1995	233	9.1	16.1	2.6	5.8	3.2	1995-1996	
1	1995	234	5.5	10.2	0	13	1.4	1995-1996	
1	1995	235	2.7	15.6	0	14.2	1.9	1995-1996	
1	1995	236	5.8	19.7	6.1	9.7	3	1995-1996	
1	1995	237	2	9.7	0	11.2	1.7	1995-1996	
1	1995	238	2.5	8.8	0	13.5	1.2	1995-1996	
1	1995	239	0.5	10.5	0	14.2	1.4	1995-1996	
1	1995	240	2.3	13.6	12.6	8.1	1.6	1995-1996	
1	1995	241	5.2	10.1	0	9.9	1.8	1995-1996	
1	1995	242	3.2	12.4	0	14.8	1.7	1995-1996	
1	1995	243	5.2	16.6	0	9.3	2.5	1995-1996	
1	1995	244	5.7	18.1	0	7.9	2.2	1995-1996	
1	1995	245	9.8	11.9	5.2	4	1.4	1995-1996	
1	1995	246	2	10.2	0	15.9	1.5	1995-1996	
1	1995	247	2.2	12.9	0	13.3	1.8	1995-1996	
1	1995	248	6	18.4	0	13.8	2.6	1995-1996	
1	1995	249	10.5	16.3	39.8	7.1	3.6	1995-1996	
1	1995	250	5.6	9.6	1.5	10	1.6	1995-1996	
1	1995	251	1.6	8.2	0	12.9	1.3	1995-1996	
1	1995	252	1.2	8.6	0	16.5	1.6	1995-1996	
1	1995	253	0.8	10.3	0	14.5	1.5	1995-1996	
1	1995	254	1.5	11.6	0	17.4	1.8	1995-1996	
1	1995	255	3.3	15.8	0	16.5	2.5	1995-1996	
1	1995	256	7.6	18.2	0	13.9	2.9	1995-1996	
1	1995	257	9	19.8	0	16.2	3.6	1995-1996	
1	1995	258	10.8	18.4	0	11.5	3.8	1995-1996	
1	1995	259	8.7	11.3	1.7	5.4	1.2	1995-1996	
1	1995	260	4.2	13.9	0	17.9	2.5	1995-1996	
1	1995	261	6.4	11.6	0	15.6	2	1995-1996	
1	1995	262	2.6	12.7	0	18.2	2.2	1995-1996	
1	1995	263	4.4	14.2	0	18.2	2.6	1995-1996	
1	1995	264	6.7	17.4	0	18.7	4	1995-1996	
1	1995	265	10	17.7	0	9.8	3.6	1995-1996	
1	1995	266	8.2	19.2	0	18.4	4.2	1995-1996	
1	1995	267	9.7	20.1	0	15.3	4.5	1995-1996	
1	1995	268	8.3	9	10.1	6.8	1.3	1995-1996	
1	1995	269	5.4	10	9.9	6	1	1995-1996	
1	1995	270	6.1	16.7	0	9.7	1.9	1995-1996	
1	1995	271	9.7	17.1	5.2	6.6	2.3	1995-1996	
1	1995	272	8.8	9.3	26.3	3.3	0.8	1995-1996	
1	1995	273	6.2	8.8	7.1	5.2	0.8	1995-1996	
1	1995	274	7.1	10.8	4	12.1	1.6	1995-1996	
1	1995	275	8.2	11.6	1.6	10.4	1.4	1995-1996	
1	1995	276	6.4	15.7	0	19.5	2.9	1995-1996	
1	1995	277	7.6	14.8	2	11.7	2.2	1995-1996	
1	1995	278	10.7	15.9	1.3	8.5	2.1	1995-1996	
1	1995	279	7.4	15.1	0	12.8	2.4	1995-1996	
1	1995	280	8.9	13.4	0	10.9	2.2	1995-1996	
1	1995	281	7.2	17.8	0	19.5	3.7	1995-1996	
1	1995	282	9	17.2	15.5	13.7	3.7	1995-1996	
1	1995	283	6.3	8.9	0	5	1.5	1995-1996	
1	1995	284	2.2	16.2	0	23.4	3.8	1995-1996	
1	1995	285	5.7	18.1	0	16	3.4	1995-1996	
1	1995	286	3.8	11.1	0	19	2.5	1995-1996	
1	1995	287	5.7	17.8	0	10.9	3.2	1995-1996	
1	1995	288	7.2	14	3.3	11	3.1	1995-1996	
1	1995	289	5.4	14.2	0	21.3	3.7	1995-1996	
1	1995	290	7.4	12.3	0	22.6	3.7	1995-1996	
1	1995	291	5.6	18.9	1.7	19.4	4.3	1995-1996	
1	1995	292	8	10.9	0	12.8	2.5	1995-1996	
1	1995	293	4.1	17.6	0	23.8	4.3	1995-1996	
1	1995	294	7.9	10.6	0	10.3	1.8	1995-1996	
1	1995	295	3.4	15.7	0	25.6	3.6	1995-1996	
1	1995	296	6	13.3	0	14.5	2.5	1995-1996	
1	1995	297	7.4	15.5	0	24.3	4	1995-1996	
1	1995	298	8.5	15.6	0	22.8	3.9	1995-1996	
1	1995	299	9.4	18.1	0	21.3	4.1	1995-1996	
1	1995	300	9.4	15.2	0	17.3	3.1	1995-1996	
1	1995	301	8.9	15.2	0	18.2	3	1995-1996	
1	1995	302	7.4	12.3	3.4	8.2	1.6	1995-1996	
1	1995	303	8.8	17.9	0	21.3	4.7	1995-1996	
1	1995	304	11	18.7	6.5	7.7	2.2	1995-1996	
1	1995	305	8.2	11.6	1.5	8.9	1.8	1995-1996	
1	1995	306	7	12	0	19.2	3.2	1995-1996	
1	1995	307	6	14.9	0	26.1	4	1995-1996	
1	1995	308	9.8	19	0	22.6	5	1995-1996	
1	1995	309	10.5	16.2	17.2	16.5	4.2	1995-1996	
1	1995	310	5.7	13.4	0	26.4	4	1995-1996	
1	1995	311	5.6	17	0	29	4.7	1995-1996	
1	1995	312	8.6	17.7	0	19.6	3.7	1995-1996	
1	1995	313	11.7	21.6	0	16.3	4.1	1995-1996	
1	1995	314	13.1	20.1	0	20.8	5.2	1995-1996	
1	1995	315	12.8	21.9	0	15.9	6	1995-1996	
1	1995	316	12.7	19.7	0	25.9	6.3	1995-1996	
1	1995	317	8.3	16.2	0	27.8	4.8	1995-1996	
1	1995	318	8.7	16.1	0	24.1	4.2	1995-1996	
1	1995	319	5.4	15.4	0	29.6	4.8	1995-1996	
1	1995	320	8.3	21	0	30.4	5.9	1995-1996	
1	1995	321	10	16.3	0	21.6	4.3	1995-1996	
1	1995	322	9.7	21.7	0	28.1	6.3	1995-1996	
1	1995	323	12.8	19.7	6.9	13.4	5.4	1995-1996	
1	1995	324	7.3	12	2	12.5	2.6	1995-1996	
1	1995	325	4.3	12.6	4.8	11.6	2.2	1995-1996	
1	1995	326	2.8	12.8	0	29.8	4.2	1995-1996	
1	1995	327	5.1	17.3	0	30.1	4.8	1995-1996	
1	1995	328	8.7	17.9	3.2	21.6	3.9	1995-1996	
1	1995	329	11.8	19.7	0	16.3	3.9	1995-1996	
1	1995	330	12.8	20.2	0	26	6.6	1995-1996	
1	1995	331	6.6	11.2	6.4	12.1	2.2	1995-1996	
1	1995	332	5.8	16.4	0	31.8	5	1995-1996	
1	1995	333	7.7	22.4	0	26.7	5.8	1995-1996	
1	1995	334	13.3	25.8	0	28.4	7.6	1995-1996	
1	1995	335	16.7	24.1	0	29.2	7.6	1995-1996	
1	1995	336	14	22.9	0	12.9	4	1995-1996	
1	1995	337	12.1	19.7	0	17.5	3.9	1995-1996	
1	1995	338	13.7	25.2	0	22	5.9	1995-1996	
1	1995	339	14.4	26.7	0	25.3	7.3	1995-1996	
1	1995	340	12.4	17.7	0	20.2	4.3	1995-1996	
1	1995	341	12.2	26.9	0	29.3	7.4	1995-1996	
1	1995	342	15.3	27.2	0	32.4	8.6	1995-1996	
1	1995	343	11.1	14.2	0	10.8	2.7	1995-1996	
1	1995	344	7.5	22.5	0	32.1	6.8	1995-1996	
1	1995	345	12.6	23.1	0	26.2	6	1995-1996	
1	1995	346	16.2	24.3	0	16.5	5.6	1995-1996	
1	1995	347	17.8	22.8	10.5	12.9	5.1	1995-1996	
1	1995	348	14.5	23.9	0	27.3	6.9	1995-1996	
1	1995	349	11.8	17.9	0	28.3	5.9	1995-1996	
1	1995	350	9.2	22.4	0	31.3	6.5	1995-1996	
1	1995	351	12.2	21.5	3	30.5	7.9	1995-1996	
1	1995	352	9.3	14.4	0	25.4	4.8	1995-1996	
1	1995	353	8.1	18.2	0	27.2	5.3	1995-1996	
1	1995	354	11.3	21.2	0	29.5	6.4	1995-1996	
1	1995	355	13.7	23.1	0	25.4	7	1995-1996	
1	1995	356	15.2	23.4	0	22.2	6.5	1995-1996	
1	1995	357	15.6	18.3	2.5	7.6	2.8	1995-1996	
1	1995	358	14.8	22.9	0	27.8	6.6	1995-1996	
1	1995	359	11.7	20	0	30.5	7	1995-1996	
1	1995	360	9.3	16.7	1.9	23.5	4.4	1995-1996	
1	1995	361	11	22.4	0	31.9	7.9	1995-1996	
1	1995	362	15	23.3	0	21.3	7.8	1995-1996	
1	1995	363	15.4	22	0	29.8	7.5	1995-1996	
1	1995	364	13.4	23.8	0	26.9	8.1	1995-1996	
1	1995	365	12	18.2	0	18.3	4.6	1995-1996	
1	1996	001	13	20.9	0	30.1	6.4	1995-1996	
1	1996	002	12	20	0	25.7	5.6	1995-1996	
1	1996	003	11.9	27	0	32.6	7.5	1995-1996	
1	1996	004	13.1	20.7	0	24.7	5.2	1995-1996	
1	1996	005	13.8	18	0	12.8	3	1995-1996	
1	1996	006	14.2	18.9	0	13.7	3.3	1995-1996	
1	1996	007	13.3	20.7	0	21	4.8	1995-1996	
1	1996	008	14.2	21.3	0	20.1	4.9	1995-1996	
1	1996	009	14.9	18.4	0	8.1	2.5	1995-1996	
1	1996	010	14.4	21.5	0	19.9	4.3	1995-1996	
1	1996	011	15.7	19.9	0	9.8	3.2	1995-1996	
1	1996	012	14.8	19.1	0	10	2.9	1995-1996	
1	1996	013	15.1	19	3.7	11.2	3.7	1995-1996	
1	1996	014	14.9	21.9	0	18.4	5	1995-1996	
1	1996	015	13.6	14.9	0	3.9	3.4	1995-1996	
1	1996	016	11.7	18.3	0	23.7	4.8	1995-1996	
1	1996	017	11.1	20.7	0	24.6	5.5	1995-1996	
1	1996	018	13.1	19.3	0	26.4	6	1995-1996	
1	1996	019	10.8	19.6	0	25.1	5.2	1995-1996	
1	1996	020	13.4	20.6	0	28.2	6	1995-1996	
1	1996	021	11.9	24	0	30.2	6.7	1995-1996	
